Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Rural population,SP.RUR.TOTL,Germany,DEU,20836712,20768071,20903401,21050022,21171231,21304018,21433533,21482504,21528785,21650322,21673217,21667597,21726668,21750209,21713675,21588023,21451007,21357951,21295639,21260524,21260046,21178760,21066192,21014164,21066224,21199425,21282187,21635606,21099829,21281747,21353187,21388515,21478393,21603012,21709020,21819475,21926962,22009929,22067414,22114521,22142025,22141424,22128364,22091923,22040918,21973977,21834702,21640169,21434841,21218431,21024031,20868222,20357384,20623534,20169501,20108233,..
Rural population,SP.RUR.TOTL,France,FRA,17845587,17741016,17568965,17226723,16863235,16472329,16049145,15602023,15260779,15156862,15061558,14978437,14902727,14826744,14736841,14688342,14727839,14749165,14759026,14768935,14785950,14812510,14844457,14881415,14922401,14965663,15011615,15060439,15109782,15156594,15180563,15091320,15065323,15029668,14984269,14937872,14889277,14841299,14795596,14752729,14697577,14647860,14598404,14545384,14495491,14449119,14393064,14326192,14250048,14166960,14081708,13993809,13906744,13817856,13771974,13682357,..
Rural population,SP.RUR.TOTL,Finland,FIN,1980489,1948522,1924044,1899880,1872544,1841101,1810359,1782653,1753154,1715054,1671905,1636243,1606899,1577275,1546998,1515623,1482252,1449014,1416158,1383190,1351318,1318646,1285267,1252696,1219718,1185942,1152471,1120036,1088226,1057858,1028850,1010620,1001945,992568,982659,972370,962241,952617,942729,932575,922245,914750,909949,905083,900709,896820,893317,890197,887391,884704,881842,878935,876035,872846,869145,865007,..
Rural population,SP.RUR.TOTL,Estonia,EST,514503,510808,508171,505607,503223,500376,495998,490134,484868,480160,476747,475284,473219,470361,467017,463267,459138,455120,450848,447886,447435,447430,447486,447388,447111,446909,447040,447304,446860,448250,451436,452063,446743,438168,431632,426680,423107,420938,419548,420495,427924,426956,425998,425074,424271,423570,422804,422596,423176,424069,424820,425245,425445,425436,425623,425901,..
Rural population,SP.RUR.TOTL,Cyprus,CYP,368806,367884,365829,363067,360596,359110,358807,359454,360734,362203,363502,364550,365452,363555,353239,342570,331636,320498,308895,296635,283662,270094,256182,251102,249420,248558,248592,249392,250807,252645,254699,256963,259430,263724,268605,273399,278033,282514,286895,291280,295739,300280,306762,313888,320900,327660,334143,340364,346377,352282,358135,363959,369723,375227,380488,385470,..
Rural population,SP.RUR.TOTL,Belgium,BEL,690173,683837,675039,665612,657593,649491,639888,629663,618582,607025,594492,582711,572373,561805,551360,540999,530184,510589,491485,473116,455398,440204,430030,420141,410476,401233,392205,383459,375867,368490,361118,354059,347362,340654,333815,326709,319832,313175,306498,300145,294416,289670,285288,280986,276681,272758,269184,265961,262823,259764,257027,255534,252389,248706,245065,241740,..
Rural population,SP.RUR.TOTL,Austria,AUT,2486372,2493385,2505220,2517777,2531075,2544011,2558257,2573835,2583601,2588892,2594215,2602592,2617008,2630789,2634510,2626772,2621379,2621628,2618751,2613535,2612783,2618395,2617168,2609918,2606729,2604927,2603555,2602173,2602826,2611607,2628512,2652173,2681522,2703726,2714152,2718311,2721984,2725070,2728062,2733375,2739956,2750384,2763544,2776552,2793341,2811943,2825477,2834153,2842540,2849495,2855935,2865075,2877662,2892824,2911054,2930525,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Spain,ESP,0.050089957,-0.780066142,-1.461908687,-1.545820145,-1.474208855,-1.413523065,-1.520864639,-1.353498735,-1.319945568,-1.672941443,-1.590904871,-1.304755251,-1.206983997,-1.219642293,-1.189532905,-1.109691342,-1.052401462,-1.023501328,-0.864530329,-1.368150379,-1.640578113,-1.015014986,-0.35266096,-0.415154238,-0.482791429,-0.526116188,-0.596279551,-0.653357859,-0.680455915,-0.709335075,-0.7567902,-0.492845746,-0.005677469,-0.025862275,-0.068886733,-0.105080623,-0.109001916,-0.073538169,0.011450782,0.175684554,0.49973567,0.874671561,0.837593851,0.758944969,0.669178293,0.634982577,0.633639072,0.787569086,0.529473135,-0.182422231,-0.610014048,-0.721967135,-1.01463824,-1.409424753,-1.387703806,-1.225731469,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Slovenia,SVN,-0.367238817,-0.673667487,-0.578062965,-0.381730733,-0.310667074,-0.235791185,-0.060562768,-0.176686121,-0.498270627,-0.870963646,-0.81380659,-0.772153244,-0.969953087,-0.991085965,-1.332665645,-0.938815795,-0.49562959,-0.808346334,-0.982086196,-1.051630459,-1.1887621,-1.463644958,-0.114603769,0.310718383,0.194298224,0.172983361,0.927172898,0.885056045,-0.049868081,-0.260983534,-0.231404279,-0.192825733,-0.201197237,-0.292959601,-0.17228214,-0.03316915,-0.117197556,-0.191211569,-0.272815487,0.016580285,0.24133084,0.100612356,0.13005414,0.247003631,0.250449173,0.359253532,0.504775578,0.744588978,0.345083014,1.086578256,0.62236981,0.39171931,0.393680837,0.319012263,0.235604566,0.176075207,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Slovak Republic,SVK,0.339283951,2.254690671,-0.055172036,-0.156033808,-0.158742957,-0.232555417,-0.336340326,-0.439343341,-0.546945505,-0.572356829,-0.938362269,-1.205571332,-0.980113902,-0.905300693,-0.891705672,-0.921791944,-0.96072913,-1.001155564,-1.089536647,-1.163030816,-1.381005609,-0.673179895,-0.209693908,-0.267073931,-0.31635984,-0.335668299,-0.400576491,-0.471380786,-0.506613359,-0.56366487,-0.614384734,-0.588947453,0.173490524,0.520232688,0.534736947,0.433078053,0.351924509,0.322393915,0.273976564,0.241728334,0.004070499,-0.023195584,0.305225052,0.274616643,0.318931464,0.347911374,0.343825072,0.367269967,0.420482206,0.469063217,0.701930503,0.733938297,0.710518304,0.581922512,0.504433659,0.44287768,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Portugal,PRT,-0.57037399,0.205256495,0.135272075,-0.187803139,-0.544152594,-1.01260339,-1.364212262,-1.251329093,-1.05335448,-1.527053416,-1.521532544,-1.067674562,-0.804400539,-0.623415214,0.731172224,3.1322894,2.166366806,0.381106572,0.390208757,0.376728812,0.377802486,0.102134823,-0.303382505,-0.462787464,-0.55268701,-0.674379854,-0.867898886,-0.995067303,-1.087195371,-1.137021495,-1.218962596,-1.299817146,-1.368770133,-1.181611922,-1.054070612,-0.994710316,-0.985212678,-0.927224645,-0.887449187,-0.844689245,-0.72547046,-0.71930885,-0.845565726,-1.035226994,-1.189363605,-1.251879639,-1.278079327,-1.276390489,-1.345594801,-1.404520503,-1.471671819,-1.680365881,-1.939007448,-2.077111298,-2.064208633,-2.026480188,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Netherlands,NLD,1.078945059,0.647200236,0.963183989,0.887583741,0.874735054,0.907466135,0.837814535,0.666160955,0.569354611,0.689179174,0.765317619,0.53487928,0.170090875,-0.018217996,-0.066383697,0.036754983,-0.074279275,-0.266554924,-0.25061216,-0.183159415,-0.084137991,-0.337462814,-0.714616773,-0.802023911,-0.792472408,-0.728406238,-0.648130636,-0.577040211,-0.570994936,-0.622736084,-0.542754023,-1.293122811,-2.202081293,-2.292483038,-2.425142523,-2.573547204,-2.642435925,-2.618001874,-2.552811843,-2.536758041,-2.528752081,-3.807929936,-5.323006207,-5.587366006,-5.80466571,-5.993261336,-5.805460614,-5.458787936,-5.354312008,-5.412125727,-5.624525281,-5.718303948,-5.889448453,-5.990488762,-5.780769227,-5.560051042,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Malta,MLT,4.605920655,0.20763934,0.194850444,0.182135355,0.209508041,-0.163255284,-0.537851749,-0.562576274,-0.983532328,-1.254332115,-0.629908236,-0.070592013,-0.160621963,-0.17054143,-0.154703998,0.655845463,0.422089969,0.302678134,0.962459149,0.925192029,0.969282807,0.647151719,2.058230044,1.330184464,-0.068319202,1.679523259,0.890135906,-0.516827027,-0.379152903,-0.231112514,-0.219905969,-0.21450723,-0.223812562,-0.25091153,-0.33157707,-0.544150255,-2.023982593,-2.907971296,-2.995073495,-3.137499398,-3.11193345,-0.630721214,-2.908109594,-3.002555884,-3.004749589,-3.0393744,-3.323802175,-3.25897757,-2.845034028,-2.650971961,-2.809048223,-2.773943993,-2.342534209,-2.07263797,-1.942951907,-1.865287235,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Lithuania,LTU,-0.050934216,-0.030442161,-0.279943003,-0.484857622,-0.522090866,-0.572679742,-0.619859296,-0.685023633,-0.804830342,-1.047616515,-0.97526686,-1.088924541,-1.485190776,-1.665420445,-1.784316699,-1.902267422,-2.00001006,-2.076203533,-2.205630147,-1.997336433,-1.58012617,-1.472750231,-1.378359424,-1.297092796,-1.306331923,-1.29368097,-1.218128286,-1.166931523,-1.172431351,-0.316655925,0.550175612,0.355079233,0.072875005,-0.289819831,-0.513233887,-0.586102628,-0.577104178,-0.558046786,-0.541819239,-0.527290141,-0.521429377,-0.621312533,-0.528050862,-0.538336149,-0.849725232,-1.595505066,-1.809315051,-1.401454894,-1.242394054,-1.092262397,-1.840997073,-2.003069661,-1.137327675,-0.862399697,-0.764212642,-0.717040951,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Luxembourg,LUX,0.043949605,-0.31435034,-0.506079812,-0.701794407,-0.637243477,-0.626268789,-1.057650175,-1.462022351,-1.54979811,-1.320698371,-1.331471066,-1.183979944,-1.257097152,-1.373453924,-1.198843185,-1.430353703,-2.046769894,-2.385410951,-2.397710778,-2.35836786,-2.259729524,-1.740501952,-0.208834179,-0.261305834,-0.185857957,-0.095879988,0.15787103,0.362721651,0.434095314,0.685105863,0.958478204,0.374534842,-0.802919004,-0.455184554,-2.144471028,-0.969492315,1.758336923,1.520506919,0.579767785,-1.947179411,-3.40603015,-2.863482532,-2.007402481,-1.851092623,-1.670999096,-1.562954577,-1.519343919,-1.582488128,-1.367773362,-1.294937184,-1.346366641,-0.962228147,-0.719038334,-0.720717506,-0.59985847,-0.512456637,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Latvia,LVA,-0.995051903,-0.219610947,-0.398995207,-0.42323281,-0.451224713,-0.684051413,-1.074708882,-1.074475936,-0.916809458,-1.068498555,-1.253380334,-1.122209605,-0.994451528,-0.98218007,-0.961804469,-1.085919724,-1.280957122,-1.32882124,-1.403338998,-1.295781313,-1.006203608,-0.747150363,-0.408110234,-0.286217221,-0.251098457,-0.222495814,0.103055176,0.491499926,0.484337668,0.222910913,-0.305180684,-0.313954336,-0.249959349,-1.801935396,-2.001205891,-0.941496446,-0.806898598,-0.837415127,-0.469477038,-0.084471911,-0.483597901,-0.92579658,-0.850262264,-0.810985334,-1.402444008,-1.392517224,-0.814287671,-0.607238741,-0.845553468,-1.433644665,-1.858150952,-1.598115838,-1.018310961,-0.849431243,-0.772769492,-0.652725886,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Italy,ITA,0.775953381,-0.557139119,-0.574190369,-0.534553744,-0.455074592,-0.441649258,-0.517830945,-0.580287822,-0.686832984,-0.759081444,-0.805660431,-0.880467139,-0.255523931,0.098724349,0.07444535,0.013918539,-0.087901488,-0.162550151,-0.231459734,-0.302107707,-0.385771857,-0.472224371,-0.073782459,0.096674919,0.082694694,0.089204765,0.065722929,0.070435254,0.108522238,0.135167689,0.143834357,0.129319782,-0.040262784,-0.119433428,-0.160524994,-0.179634729,-0.153449924,-0.128978609,-0.153440908,-0.165730443,-0.137578558,-0.127049091,-0.157193041,0.079011276,0.280345353,0.126300744,-0.065864506,0.137157224,0.293337281,0.088259482,-0.064272503,-0.198103561,-0.098737053,0.757680155,0.48545777,-0.43840511,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Ireland,IRL,-0.944833894,-0.923151253,-0.740818311,-0.584177671,-0.6974293,-0.823341504,-0.805446172,-0.719612266,-0.757058794,-0.633336714,-0.397750754,0.030393902,0.767145167,0.88170419,0.927103432,0.914732891,0.770991095,0.612754803,0.67177534,0.581909653,0.394704706,0.494904577,0.584142133,0.344068723,0.255777081,-0.2052157,-0.300445845,-0.265460942,-0.704224358,-0.673555826,-0.193629807,0.249504896,0.171120784,-0.013941966,-0.119902197,-0.004016777,0.257537178,0.401356747,0.440336688,0.518522952,0.723001355,0.980787224,1.0576477,0.942611959,1.134704859,1.485318694,1.997765017,2.192973225,1.335755258,0.312998293,-0.162783957,-0.348506623,-0.507948098,-0.501686702,-0.355443524,-0.275957846,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Greece,GRC,-0.113437942,-0.387316116,-1.462143092,-1.718277741,-1.758919772,-1.682254911,-1.444152239,-1.400575928,-1.59859422,-1.908115891,-2.07870888,-1.630348985,-0.795514307,-0.997907097,-1.099279431,-0.538605613,0.063040471,-0.192889958,-0.213760372,-0.273950683,-0.548877683,-0.426638223,-0.026842235,-0.065742937,-0.150174219,-0.257484485,-0.319202723,-0.319846905,-0.291851446,-0.134046128,0.401084974,0.60979873,0.33286447,0.158913124,0.073060841,0.034167354,0.009337951,0.063678552,0.119135584,-0.049834513,-0.026147626,-0.204771056,-1.083708341,-1.217790233,-1.222804073,-1.179322013,-1.178363433,-1.234046237,-1.233576699,-1.238022978,-1.378168421,-1.665241407,-2.055295162,-2.22766962,-2.155748327,-2.11738617,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Germany,DEU,-0.377752239,-0.329967169,0.649511377,0.698973225,0.574162652,0.625246164,0.606096482,0.228217816,0.21520405,0.562945042,0.10569313,-0.025933985,0.272252734,0.108292057,-0.168112029,-0.580357623,-0.63670795,-0.434750813,-0.292177256,-0.165029013,-0.002248324,-0.383074394,-0.532931208,-0.247279403,0.247431305,0.630305906,0.389637308,1.64699517,-2.507544727,0.858482078,0.335124557,0.165309318,0.419335734,0.578529635,0.489509297,0.507507724,0.491410152,0.377664859,0.260837104,0.213241081,0.124293493,-0.002714332,-0.059001865,-0.164815793,-0.231143165,-0.304174537,-0.635835056,-0.894927547,-0.953358131,-1.014749148,-0.920407397,-0.743859341,-2.47838272,1.298915471,-2.226123896,-0.304227876,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,France,FRA,-0.680158519,-0.587700383,-0.974525371,-1.967215231,-2.13260325,-2.345386561,-2.602636568,-2.825499179,-2.211451229,-0.683270634,-0.630769683,-0.553403635,-0.506741719,-0.511163925,-0.608202809,-0.329643108,0.268539439,0.14469587,0.066835682,0.067116049,0.115141723,0.179468845,0.215443557,0.24865894,0.275038779,0.289493694,0.30657911,0.324713722,0.327097664,0.309333614,0.158017477,-0.589611545,-0.172413133,-0.236949841,-0.30251969,-0.310118432,-0.325844371,-0.322752184,-0.308419868,-0.29014863,-0.374543235,-0.338840056,-0.338204204,-0.363851525,-0.343605687,-0.320419171,-0.388701996,-0.465695357,-0.532919518,-0.58477822,-0.603584274,-0.626163267,-0.624111519,-0.641223351,-0.332601124,-0.652846491,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Finland,FIN,-1.924567767,-1.627264744,-1.264191546,-1.263849472,-1.449279215,-1.69341719,-1.683859408,-1.542246403,-1.668625264,-2.197188448,-2.548087214,-2.156093471,-1.809652541,-1.860756023,-1.938239575,-2.048970321,-2.226402265,-2.267922778,-2.293575416,-2.355514522,-2.331201327,-2.447495991,-2.563897371,-2.56684501,-2.667834427,-2.808228898,-2.862906262,-2.854750523,-2.88119802,-2.830273852,-2.78044353,-1.787766973,-0.862089297,-0.940286585,-1.003336136,-1.052577225,-1.047145142,-1.005200494,-1.043407347,-1.082928339,-1.11386623,-0.816011104,-0.526224991,-0.536190178,-0.484442123,-0.432705794,-0.391367194,-0.349871454,-0.315708964,-0.303257112,-0.324022415,-0.330195435,-0.330490281,-0.36469074,-0.424916727,-0.477237042,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Estonia,EST,-1.14482423,-0.720760042,-0.517578063,-0.505831744,-0.472627586,-0.5673596,-0.878792135,-1.189307135,-1.080213416,-0.975730725,-0.713342984,-0.307343175,-0.435423665,-0.605779847,-0.713482541,-0.806209784,-0.895274327,-0.878969803,-0.943086657,-0.659151812,-0.100745998,-0.001117487,0.012515141,-0.021902525,-0.061934113,-0.045189146,0.02930816,0.059037687,-0.099310649,0.310576603,0.70825006,0.138793756,-1.183806545,-1.938108672,-1.502902512,-1.15390556,-0.840921562,-0.513954771,-0.330761314,0.225464744,1.751302099,-0.22646463,-0.2246312,-0.217138001,-0.189086941,-0.165361232,-0.1810075,-0.049207477,0.137152824,0.210800968,0.176937196,0.099992362,0.047020655,-0.002115454,0.04394525,0.065294697,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Cyprus,CYP,0.104174023,-0.250308944,-0.560165998,-0.757862087,-0.682917215,-0.412946984,-0.084410877,0.180157401,0.355463115,0.406398351,0.357997089,0.287891723,0.247122736,-0.520435135,-2.878571061,-3.066886528,-3.243803448,-3.416194581,-3.687462277,-4.049898654,-4.471903825,-4.901334198,-5.288191717,-2.00288983,-0.672100859,-0.346200379,0.013677964,0.32129574,0.565776331,0.730162226,0.809711447,0.884964987,0.955481104,1.641618503,1.833879722,1.769036768,1.680754504,1.59882952,1.538818828,1.516870871,1.519230472,1.523806411,2.135682993,2.296403175,2.209331373,2.084693728,1.959255967,1.844658811,1.751214408,1.690421397,1.647801907,1.613121364,1.571285268,1.477709955,1.392346319,1.300872961,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Belgium,BEL,-0.581205058,-0.922270567,-1.294911815,-1.406354879,-1.212071927,-1.239721971,-1.489581816,-1.610840541,-1.775499377,-1.885978549,-2.086271702,-2.001590774,-1.790047485,-1.863606216,-1.876686126,-1.897052292,-2.019331431,-3.765915482,-3.813354099,-3.809081875,-3.816883968,-3.393350605,-2.338328213,-2.326460447,-2.327290733,-2.277515595,-2.275764367,-2.255195723,-1.999734764,-1.982178319,-2.020879949,-1.974120882,-1.909610208,-1.950016442,-2.02803521,-2.151708087,-2.12740085,-2.10337182,-2.155090966,-2.094553885,-1.927195802,-1.625138919,-1.524314766,-1.519435032,-1.543962802,-1.428026284,-1.318979453,-1.204547915,-1.186887968,-1.17072753,-1.059238876,-0.582566455,-1.23839251,-1.470007213,-1.474799449,-1.366071305,..
Rural population growth (annual %),SP.RUR.TOTL.ZG,Austria,AUT,0.193843411,0.281660516,0.473533,0.499981432,0.526774433,0.509785569,0.558419786,0.607083733,0.378715768,0.204582272,0.205398109,0.322390547,0.552380897,0.525212072,0.141340525,-0.294149053,-0.205520074,0.009498366,-0.10980123,-0.199377547,-0.02877743,0.214559786,-0.046871751,-0.277401391,-0.122262457,-0.069152687,-0.052683297,-0.053095361,0.025091263,0.336796284,0.645216593,0.896139737,1.100523979,0.824627791,0.384874405,0.153116581,0.135029463,0.113308968,0.109735114,0.194564239,0.240475249,0.379867642,0.477337571,0.469595614,0.602850031,0.663733302,0.480149643,0.306592721,0.295489155,0.244376693,0.225749952,0.319524272,0.438363107,0.525502874,0.628202728,0.666637295,..
Rural population (% of total population),SP.RUR.TOTL.ZS,Spain,ESP,43.433,42.697,41.692,40.694,39.702,38.722,37.749,36.786,35.832,34.892,33.962,33.152,32.459,31.776,31.099,30.43,29.769,29.117,28.473,27.838,27.211,26.721,26.485,26.251,26.018,25.787,25.556,25.327,25.1,24.874,24.649,24.472,24.39,24.308,24.226,24.144,24.062,23.981,23.9,23.819,23.738,23.657,23.467,23.222,22.978,22.737,22.498,22.26,22.024,21.79,21.558,21.327,21.098,20.871,20.645,20.421,..
Rural population (% of total population),SP.RUR.TOTL.ZS,Slovenia,SVN,71.796,70.893,70.066,69.224,68.369,67.503,66.624,65.734,64.831,63.919,62.996,62.028,60.942,59.847,58.741,57.626,56.501,55.373,54.238,53.099,51.955,51.06,50.9,50.74,50.58,50.42,50.26,50.1,49.939,49.78,49.62,49.493,49.466,49.439,49.411,49.384,49.357,49.329,49.302,49.275,49.248,49.22,49.223,49.315,49.407,49.499,49.591,49.683,49.776,49.867,49.96,50.052,50.144,50.236,50.305,50.35,..
Rural population (% of total population),SP.RUR.TOTL.ZS,Slovak Republic,SVK,66.536,66.047,65.286,64.517,63.74,62.957,62.167,61.37,60.565,59.757,58.943,57.991,56.936,55.878,54.813,53.743,52.669,51.595,50.518,49.44,48.362,47.69,47.223,46.756,46.289,45.824,45.359,44.895,44.432,43.97,43.509,43.22,43.281,43.341,43.402,43.463,43.524,43.584,43.645,43.706,43.767,43.837,43.987,44.137,44.287,44.437,44.588,44.739,44.889,45.04,45.315,45.59,45.837,46.055,46.243,46.402,..
Rural population (% of total population),SP.RUR.TOTL.ZS,Portugal,PRT,65.045,64.656,64.278,63.899,63.517,63.134,62.75,62.364,61.975,61.586,61.196,60.803,60.409,60.015,59.618,59.221,58.821,58.422,58.021,57.619,57.215,56.779,56.262,55.743,55.223,54.702,54.18,53.658,53.133,52.609,52.085,51.531,50.87,50.211,49.551,48.891,48.23,47.572,46.914,46.257,45.601,44.956,44.334,43.713,43.093,42.478,41.863,41.251,40.641,40.036,39.433,38.833,38.242,37.662,37.092,36.532,..
Rural population (% of total population),SP.RUR.TOTL.ZS,Netherlands,NLD,40.248,39.98,39.796,39.613,39.43,39.247,39.064,38.882,38.7,38.519,38.337,38.087,37.768,37.45,37.133,36.817,36.502,36.189,35.877,35.565,35.255,34.896,34.489,34.084,33.681,33.281,32.883,32.487,32.094,31.704,31.316,30.671,29.777,28.9,28.038,27.191,26.36,25.547,24.75,23.97,23.205,22.17,20.887,19.659,18.486,17.37,16.364,15.461,14.598,13.758,12.939,12.163,11.425,10.729,10.09,9.504,..
